Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5
C31 H40 O18,639,31.0,40.0,18.0,0.0,0.0,699.2141879096117,12.0,1.2903225806451613,0.5806451612903226,O18,lignin,CHO,700.2214644096117,-0.12903225806451601,63.9774193548387,0.23242295025172546,2.3634394908793333e-06,3.090388119151871e-06,0.45436089165397453,1.569924118536804e-06
C31 H42 O10,7225,31.0,42.0,10.0,0.0,0.0,573.270521017516,11.0,1.3548387096774193,0.3225806451612903,O10,lignin,CHO,574.277797517516,-0.709677419354839,80.52580645161291,0.15382652389049895,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C31 H42 O11,2037,31.0,42.0,11.0,0.0,0.0,589.2654356370878,11.0,1.3548387096774193,0.3548387096774194,O11,lignin,CHO,590.2727121370878,-0.645161290322581,78.68709677419355,0.08313011812776899,2.3634394908793333e-06,3.090388119151871e-06,0.14628554738703034,1.569924118536804e-06
C31 H42 O12,140,31.0,42.0,12.0,0.0,0.0,605.2603502566594,11.0,1.3548387096774193,0.3870967741935484,O12,lignin,CHO,606.2676267566594,-0.580645161290323,76.8483870967742,0.41555287677139807,2.3634394908793333e-06,3.090388119151871e-06,0.30080456191927896,1.569924118536804e-06
C31 H42 O13,111,31.0,42.0,13.0,0.0,0.0,621.2552648762312,11.0,1.3548387096774193,0.4193548387096774,O13,lignin,CHO,622.2625413762312,-0.516129032258065,75.00967741935484,0.4154132908993618,2.3634394908793333e-06,3.090388119151871e-06,0.6014112074660145,1.569924118536804e-06
C31 H42 O14,83,31.0,42.0,14.0,0.0,0.0,637.2501794958029,11.0,1.3548387096774193,0.4516129032258064,O14,lignin,CHO,638.2574559958028,-0.45161290322580605,73.17096774193547,0.5000716338765518,2.3634394908793333e-06,3.090388119151871e-06,0.44833856020795737,1.569924118536804e-06
C31 H42 O15,1104,31.0,42.0,15.0,0.0,0.0,653.2450941153746,11.0,1.3548387096774193,0.4838709677419355,O15,lignin,CHO,654.2523706153746,-0.38709677419354804,71.33225806451611,0.4997925122260994,2.3634394908793333e-06,3.090388119151871e-06,0.44899674721432264,1.569924118536804e-06
C31 H42 O16,917,31.0,42.0,16.0,0.0,0.0,669.2400087349463,11.0,1.3548387096774193,0.5161290322580645,O16,lignin,CHO,670.2472852349463,-0.32258064516129004,69.49354838709677,0.23196011025004631,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C31 H42 O17,767,31.0,42.0,17.0,0.0,0.0,685.234923354518,11.0,1.3548387096774193,0.5483870967741935,O17,lignin,CHO,686.2421998545179,-0.25806451612903203,67.6548387096774,0.07771353257102198,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C31 H44 O10,1715,31.0,44.0,10.0,0.0,0.0,575.286171081994,10.0,1.4193548387096775,0.3225806451612903,O10,lignin,CHO,576.293447581994,-0.774193548387097,82.36451612903227,0.07743422933119708,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C31 H44 O11,2004,31.0,44.0,11.0,0.0,0.0,591.2810857015658,10.0,1.4193548387096775,0.3548387096774194,O11,lignin,CHO,592.2883622015657,-0.709677419354839,80.52580645161291,0.15660704540716144,2.3634394908793333e-06,3.090388119151871e-06,0.1562404488311383,1.569924118536804e-06
C31 H44 O12,135,31.0,44.0,12.0,0.0,0.0,607.2760003211374,10.0,1.4193548387096775,0.3870967741935484,O12,lignin,CHO,608.2832768211374,-0.645161290322581,78.68709677419355,0.41630989155632964,2.3634394908793333e-06,3.090388119151871e-06,0.3014500029696307,1.569924118536804e-06
C31 H44 O13,104,31.0,44.0,13.0,0.0,0.0,623.2709149407092,10.0,1.4193548387096775,0.4193548387096774,O13,lignin,CHO,624.2781914407092,-0.580645161290323,76.8483870967742,0.4151389531896161,2.3634394908793333e-06,3.090388119151871e-06,0.2984721404823866,1.569924118536804e-06
C31 H44 O14,81,31.0,44.0,14.0,0.0,0.0,639.2658295602808,10.0,1.4193548387096775,0.4516129032258064,O14,lignin,CHO,640.2731060602808,-0.516129032258065,75.00967741935484,0.3329916531004795,2.3634394908793333e-06,3.090388119151871e-06,0.15008331119756135,1.569924118536804e-06
C31 H44 O15,1075,31.0,44.0,15.0,0.0,0.0,655.2607441798526,10.0,1.4193548387096775,0.4838709677419355,O15,lignin,CHO,656.2680206798526,-0.45161290322580605,73.17096774193547,0.08280166678505459,2.3634394908793333e-06,3.090388119151871e-06,0.14768496926941155,1.569924118536804e-06
C31 H44 O16,898,31.0,44.0,16.0,0.0,0.0,671.2556587994243,10.0,1.4193548387096775,0.5161290322580645,O16,lignin,CHO,672.2629352994243,-0.38709677419354804,71.33225806451611,0.07780221080176743,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C31 H46 O11,1971,31.0,46.0,11.0,0.0,0.0,593.2967357660438,9.0,1.4838709677419355,0.3548387096774194,O11,lignin,CHO,594.3040122660437,-0.774193548387097,82.36451612903227,0.07787799618707403,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C31 H46 O12,130,31.0,46.0,12.0,0.0,0.0,609.2916503856154,9.0,1.4838709677419355,0.3870967741935484,O12,lignin,CHO,610.2989268856154,-0.709677419354839,80.52580645161291,0.24954404787106624,2.3634394908793333e-06,3.090388119151871e-06,0.15069367874048004,1.569924118536804e-06
C31 H46 O14,1258,31.0,46.0,14.0,0.0,0.0,641.2814796247588,9.0,1.4838709677419355,0.4516129032258064,O14,lignin,CHO,642.2887561247588,-0.580645161290323,76.8483870967742,0.07778923029249364,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C31 H57 O14 N1,2162,31.0,57.0,14.0,0.0,1.0,666.3706289838198,4.0,1.8387096774193548,0.4516129032258064,N1 O14,protein,CHON,667.3779054838197,-0.838709677419355,84.20322580645161,0.07540760427162324,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H16 O17,1093,32.0,16.0,17.0,0.0,0.0,671.031472516304,25.0,0.5,0.53125,O17,condHC,CHO,672.038749016304,0.5625,44.26875,2.4256377054600782e-06,2.3634394908793333e-06,0.12457361672922648,3.5873342110026204e-06,1.569924118536804e-06
C32 H16 O18,959,32.0,16.0,18.0,0.0,0.0,687.0263871358757,25.0,0.5,0.5625,O18,condHC,CHO,688.0336636358757,0.625,42.4875,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.13692775857672282,1.569924118536804e-06
C32 H16 O19,198,32.0,16.0,19.0,0.0,0.0,703.0213017554473,25.0,0.5,0.59375,O19,condHC,CHO,704.0285782554473,0.6875,40.70625,2.4256377054600782e-06,2.3634394908793333e-06,0.24899894093244399,3.5873342110026204e-06,1.569924118536804e-06
C32 H18 O17,1074,32.0,18.0,17.0,0.0,0.0,673.047122580782,24.0,0.5625,0.53125,O17,condHC,CHO,674.054399080782,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.3130443292238055,0.05776917578186925,1.569924118536804e-06
C32 H18 O18,735,32.0,18.0,18.0,0.0,0.0,689.0420372003537,24.0,0.5625,0.5625,O18,condHC,CHO,690.0493137003537,0.5625,44.26875,2.4256377054600782e-06,2.3634394908793333e-06,0.2470122744927469,3.5873342110026204e-06,1.569924118536804e-06
C32 H18 O19,603,32.0,18.0,19.0,0.0,0.0,705.0369518199253,24.0,0.5625,0.59375,O19,condHC,CHO,706.0442283199253,0.625,42.4875,2.4256377054600782e-06,2.3634394908793333e-06,0.28817861380354637,0.22208551545132943,1.569924118536804e-06
C32 H18 O20,128,32.0,18.0,20.0,0.0,0.0,721.0318664394971,24.0,0.5625,0.625,O20,condHC,CHO,722.0391429394971,0.6875,40.70625,2.4256377054600782e-06,0.051539859089124236,3.090388119151871e-06,0.3025345377789694,1.569924118536804e-06
C32 H20 O16,1203,32.0,20.0,16.0,0.0,0.0,659.0678580256882,23.0,0.625,0.5,O16,condHC,CHO,660.0751345256882,0.375,49.6125,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.13874251938513862,1.569924118536804e-06
C32 H20 O17,1055,32.0,20.0,17.0,0.0,0.0,675.06277264526,23.0,0.625,0.53125,O17,condHC,CHO,676.07004914526,0.4375,47.83125,2.4256377054600782e-06,2.3634394908793333e-06,0.3157446174009079,0.05308650295312294,1.569924118536804e-06
C32 H20 O18,715,32.0,20.0,18.0,0.0,0.0,691.0576872648317,23.0,0.625,0.5625,O18,condHC,CHO,692.0649637648316,0.5,46.05,2.4256377054600782e-06,0.05452202363049551,3.090388119151871e-06,0.7160391746958076,1.569924118536804e-06
C32 H20 O19,588,32.0,20.0,19.0,0.0,0.0,707.0526018844033,23.0,0.625,0.59375,O19,condHC,CHO,708.0598783844033,0.5625,44.26875,2.4256377054600782e-06,0.05895368545467632,0.3971363335103484,0.256869915392521,1.569924118536804e-06
C32 H20 O20,123,32.0,20.0,20.0,0.0,0.0,723.0475165039751,23.0,0.625,0.625,O20,condHC,CHO,724.0547930039751,0.625,42.4875,2.4256377054600782e-06,0.08228535147225066,3.090388119151871e-06,0.4486584482984636,1.569924118536804e-06
C32 H20 O21,87,32.0,20.0,21.0,0.0,0.0,739.0424311235467,23.0,0.625,0.65625,O21,condHC,CHO,740.0497076235467,0.6875,40.70625,2.4256377054600782e-06,0.06503825828926253,3.090388119151871e-06,0.37251525775022726,1.569924118536804e-06
C32 H20 O22,56,32.0,20.0,22.0,0.0,0.0,755.0373457431184,23.0,0.625,0.6875,O22,condHC,CHO,756.0446222431184,0.75,38.925,2.4256377054600782e-06,0.08761278380919513,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H22 O16,1182,32.0,22.0,16.0,0.0,0.0,661.0835080901662,22.0,0.6875,0.5,O16,condHC,CHO,662.0907845901662,0.3125,51.39375,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.1386986940971442,1.569924118536804e-06
C32 H22 O17,854,32.0,22.0,17.0,0.0,0.0,677.078422709738,22.0,0.6875,0.53125,O17,condHC,CHO,678.085699209738,0.375,49.6125,2.4256377054600782e-06,2.3634394908793333e-06,0.19251515896831514,0.5776235802310576,1.569924118536804e-06
C32 H22 O18,698,32.0,22.0,18.0,0.0,0.0,693.0733373293097,22.0,0.6875,0.5625,O18,condHC,CHO,694.0806138293096,0.4375,47.83125,2.4256377054600782e-06,2.3634394908793333e-06,0.31629045798745664,0.05398503753108708,1.569924118536804e-06
C32 H22 O19,148,32.0,22.0,19.0,0.0,0.0,709.0682519488813,22.0,0.6875,0.59375,O19,condHC,CHO,710.0755284488813,0.5,46.05,2.4256377054600782e-06,0.06265556525980724,3.090388119151871e-06,0.5165899681714006,1.569924118536804e-06
C32 H22 O20,117,32.0,22.0,20.0,0.0,0.0,725.0631665684531,22.0,0.6875,0.625,O20,condHC,CHO,726.0704430684531,0.5625,44.26875,2.4256377054600782e-06,0.046292604315885603,3.090388119151871e-06,0.1628433629992509,1.569924118536804e-06
C32 H22 O21,83,32.0,22.0,21.0,0.0,0.0,741.0580811880247,22.0,0.6875,0.65625,O21,condHC,CHO,742.0653576880247,0.625,42.4875,2.4256377054600782e-06,0.04958581904366206,3.090388119151871e-06,0.30539644747192374,1.569924118536804e-06
C32 H22 O22,52,32.0,22.0,22.0,0.0,0.0,757.0529958075964,22.0,0.6875,0.6875,O22,condHC,CHO,758.0602723075964,0.6875,40.70625,2.4256377054600782e-06,0.06783425061808371,3.090388119151871e-06,0.3646079852883343,1.569924118536804e-06
C32 H22 O23,33,32.0,22.0,23.0,0.0,0.0,773.0479104271682,22.0,0.6875,0.71875,O23,condHC,CHO,774.0551869271682,0.75,38.925,2.4256377054600782e-06,0.022375831368383035,3.090388119151871e-06,0.04474076462547557,1.569924118536804e-06
C32 H24 O16,982,32.0,24.0,16.0,0.0,0.0,663.0991581546442,21.0,0.75,0.5,O16,condHC,CHO,664.1064346546442,0.25,53.175,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.3903070191006117,1.569924118536804e-06
C32 H24 O17,834,32.0,24.0,17.0,0.0,0.0,679.094072774216,21.0,0.75,0.53125,O17,condHC,CHO,680.101349274216,0.3125,51.39375,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.1490883853272449,1.569924118536804e-06
C32 H24 O18,179,32.0,24.0,18.0,0.0,0.0,695.0889873937876,21.0,0.75,0.5625,O18,condHC,CHO,696.0962638937876,0.375,49.6125,2.4256377054600782e-06,0.12026291131406493,0.31891619223134093,0.8971936856887963,1.569924118536804e-06
C32 H24 O19,143,32.0,24.0,19.0,0.0,0.0,711.0839020133593,21.0,0.75,0.59375,O19,condHC,CHO,712.0911785133593,0.4375,47.83125,2.4256377054600782e-06,0.06786328605241967,0.14806200341790707,0.3346934478085409,1.569924118536804e-06
C32 H24 O20,110,32.0,24.0,20.0,0.0,0.0,727.0788166329311,21.0,0.75,0.625,O20,condHC,CHO,728.0860931329311,0.5,46.05,2.4256377054600782e-06,0.17550295819009923,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H24 O21,80,32.0,24.0,21.0,0.0,0.0,743.0737312525027,21.0,0.75,0.65625,O21,condHC,CHO,744.0810077525027,0.5625,44.26875,2.4256377054600782e-06,0.11652302888011007,3.090388119151871e-06,0.18758360661164603,1.569924118536804e-06
C32 H24 O22,49,32.0,24.0,22.0,0.0,0.0,759.0686458720744,21.0,0.75,0.6875,O22,condHC,CHO,760.0759223720744,0.625,42.4875,2.4256377054600782e-06,0.04610367567009143,3.090388119151871e-06,0.16127666150839007,1.569924118536804e-06
C32 H24 O23,30,32.0,24.0,23.0,0.0,0.0,775.0635604916462,21.0,0.75,0.71875,O23,condHC,CHO,776.0708369916462,0.6875,40.70625,2.4256377054600782e-06,0.08749500528271184,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H25 O11 S1 N2 P1,1125,32.0,25.0,11.0,1.0,2.0,675.0843912707297,22.0,0.78125,0.34375,N2 S1 P1 O11,condHC,CHONS,676.0916677707297,0.15625,55.846875,2.4256377054600782e-06,0.044520770030764406,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H26 O15,1161,32.0,26.0,15.0,0.0,0.0,649.1198935995506,20.0,0.8125,0.46875,O15,lignin,CHO,650.1271700995505,0.125,56.7375,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.45741505285013295,1.569924118536804e-06
C32 H26 O16,960,32.0,26.0,16.0,0.0,0.0,665.1148082191222,20.0,0.8125,0.5,O16,lignin,CHO,666.1220847191222,0.1875,54.95625,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.4456871800731848,1.569924118536804e-06
C32 H26 O17,816,32.0,26.0,17.0,0.0,0.0,681.109722838694,20.0,0.8125,0.53125,O17,lignin,CHO,682.116999338694,0.25,53.175,2.4256377054600782e-06,2.3634394908793333e-06,0.14621725592843968,0.3704136133537257,1.569924118536804e-06
C32 H26 O18,660,32.0,26.0,18.0,0.0,0.0,697.1046374582656,20.0,0.8125,0.5625,O18,lignin,CHO,698.1119139582656,0.3125,51.39375,2.4256377054600782e-06,0.0260533953152243,0.16203716703485585,0.7987794153872545,1.569924118536804e-06
C32 H26 O19,138,32.0,26.0,19.0,0.0,0.0,713.0995520778373,20.0,0.8125,0.59375,O19,lignin,CHO,714.1068285778373,0.375,49.6125,2.4256377054600782e-06,0.16945318469761617,0.33102222769141093,0.4071646080915046,1.569924118536804e-06
C32 H26 O20,105,32.0,26.0,20.0,0.0,0.0,729.0944666974091,20.0,0.8125,0.625,O20,lignin,CHO,730.1017431974091,0.4375,47.83125,2.4256377054600782e-06,0.12310338313670977,3.090388119151871e-06,0.1866577324006008,1.569924118536804e-06
C32 H26 O21,29,32.0,26.0,21.0,0.0,0.0,745.0893813169807,20.0,0.8125,0.65625,O21,tanin,CHO,746.0966578169807,0.5,46.05,2.4256377054600782e-06,0.11862928529471684,3.090388119151871e-06,0.5081327165588821,1.569924118536804e-06
C32 H26 O22,46,32.0,26.0,22.0,0.0,0.0,761.0842959365524,20.0,0.8125,0.6875,O22,tanin,CHO,762.0915724365524,0.5625,44.26875,2.4256377054600782e-06,0.12403800981864617,3.090388119151871e-06,0.18684650974565534,1.569924118536804e-06
C32 H26 O23,28,32.0,26.0,23.0,0.0,0.0,777.0792105561242,20.0,0.8125,0.71875,O23,tanin,CHO,778.0864870561242,0.625,42.4875,2.4256377054600782e-06,0.06122481071889225,3.090388119151871e-06,0.37487480860044003,1.569924118536804e-06
C32 H28 O16,941,32.0,28.0,16.0,0.0,0.0,667.1304582836002,19.0,0.875,0.5,O16,lignin,CHO,668.1377347836002,0.125,56.7375,2.4256377054600782e-06,2.3634394908793333e-06,0.1502428401974126,0.5675048844008175,1.569924118536804e-06
C32 H28 O17,794,32.0,28.0,17.0,0.0,0.0,683.125372903172,19.0,0.875,0.53125,O17,lignin,CHO,684.132649403172,0.1875,54.95625,2.4256377054600782e-06,2.3634394908793333e-06,0.3467203348925294,0.4357599391238979,1.569924118536804e-06
C32 H28 O18,165,32.0,28.0,18.0,0.0,0.0,699.1202875227436,19.0,0.875,0.5625,O18,lignin,CHO,700.1275640227436,0.25,53.175,0.11796783258231308,0.08396320092331777,0.3114357619925043,0.7623343899789877,1.569924118536804e-06
C32 H28 O19,520,32.0,28.0,19.0,0.0,0.0,715.1152021423153,19.0,0.875,0.59375,O19,lignin,CHO,716.1224786423153,0.3125,51.39375,2.4256377054600782e-06,0.04336418269153526,0.1246256593121104,0.22110370065555815,1.569924118536804e-06
C32 H28 O20,100,32.0,28.0,20.0,0.0,0.0,731.1101167618871,19.0,0.875,0.625,O20,lignin,CHO,732.1173932618871,0.375,49.6125,2.4256377054600782e-06,0.15953352955523037,0.1588887796907211,0.8659460008722129,1.569924118536804e-06
C32 H28 O21,72,32.0,28.0,21.0,0.0,0.0,747.1050313814587,19.0,0.875,0.65625,O21,tanin,CHO,748.1123078814587,0.4375,47.83125,2.4256377054600782e-06,0.11260698575981398,3.090388119151871e-06,0.6640239018540144,1.569924118536804e-06
C32 H28 O22,42,32.0,28.0,22.0,0.0,0.0,763.0999460010304,19.0,0.875,0.6875,O22,tanin,CHO,764.1072225010304,0.5,46.05,2.4256377054600782e-06,0.17214442754233722,3.090388119151871e-06,0.32214861678495477,1.569924118536804e-06
C32 H30 O14,1307,32.0,30.0,14.0,0.0,0.0,637.1562791089349,18.0,0.9375,0.4375,O14,lignin,CHO,638.1635556089349,-0.0625,62.08125,0.08363371555099325,2.3634394908793333e-06,3.090388119151871e-06,0.29538666760609084,1.569924118536804e-06
C32 H30 O15,1108,32.0,30.0,15.0,0.0,0.0,653.1511937285065,18.0,0.9375,0.46875,O15,lignin,CHO,654.1584702285065,0.0,60.3,0.0830011458414631,2.3634394908793333e-06,3.090388119151871e-06,0.4442557826587905,1.569924118536804e-06
C32 H30 O16,922,32.0,30.0,16.0,0.0,0.0,669.1461083480782,18.0,0.9375,0.5,O16,lignin,CHO,670.1533848480782,0.0625,58.51875,0.25220173983157124,2.3634394908793333e-06,3.090388119151871e-06,0.14783312994387088,1.569924118536804e-06
C32 H30 O17,772,32.0,30.0,17.0,0.0,0.0,685.14102296765,18.0,0.9375,0.53125,O17,lignin,CHO,686.14829946765,0.125,56.7375,0.23712929594118448,2.3634394908793333e-06,0.15011247521762827,0.4315561635061859,1.569924118536804e-06
C32 H30 O18,628,32.0,30.0,18.0,0.0,0.0,701.1359375872216,18.0,0.9375,0.5625,O18,lignin,CHO,702.1432140872216,0.1875,54.95625,0.34071543808223187,2.3634394908793333e-06,0.32563081894542517,0.5859085401534347,1.569924118536804e-06
C32 H30 O19,132,32.0,30.0,19.0,0.0,0.0,717.1308522067933,18.0,0.9375,0.59375,O19,lignin,CHO,718.1381287067933,0.25,53.175,0.2215071998057169,0.07546054325975454,0.14295601353735563,0.5225045785863868,1.569924118536804e-06
C32 H30 O20,97,32.0,30.0,20.0,0.0,0.0,733.1257668263651,18.0,0.9375,0.625,O20,lignin,CHO,734.133043326365,0.3125,51.39375,0.1040774666273799,0.1100311014036461,3.090388119151871e-06,0.8231742015477308,1.569924118536804e-06
C32 H30 O21,66,32.0,30.0,21.0,0.0,0.0,749.1206814459367,18.0,0.9375,0.65625,O21,tanin,CHO,750.1279579459367,0.375,49.6125,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.20262330362610942,1.569924118536804e-06
C32 H30 O23,180,32.0,30.0,23.0,0.0,0.0,781.1105106850802,18.0,0.9375,0.71875,O23,tanin,CHO,782.1177871850801,0.5,46.05,2.4256377054600782e-06,0.0877549233813983,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H32 O14,1283,32.0,32.0,14.0,0.0,0.0,639.1719291734129,17.0,1.0,0.4375,O14,lignin,CHO,640.1792056734129,-0.125,63.8625,0.08332388024979885,2.3634394908793333e-06,3.090388119151871e-06,0.44382644752237643,1.569924118536804e-06
C32 H32 O15,1080,32.0,32.0,15.0,0.0,0.0,655.1668437929845,17.0,1.0,0.46875,O15,lignin,CHO,656.1741202929845,-0.0625,62.08125,0.1658309214090213,2.3634394908793333e-06,3.090388119151871e-06,0.44407826866722705,1.569924118536804e-06
C32 H32 O16,903,32.0,32.0,16.0,0.0,0.0,671.1617584125562,17.0,1.0,0.5,O16,lignin,CHO,672.1690349125562,0.0,60.3,0.32631229504821563,2.3634394908793333e-06,3.090388119151871e-06,0.6117464517781096,1.569924118536804e-06
C32 H32 O17,752,32.0,32.0,17.0,0.0,0.0,687.156673032128,17.0,1.0,0.53125,O17,lignin,CHO,688.163949532128,0.0625,58.51875,0.3426417631912281,0.09010734083259908,0.3021795401893626,0.8003777936767843,1.569924118536804e-06
C32 H32 O18,614,32.0,32.0,18.0,0.0,0.0,703.1515876516996,17.0,1.0,0.5625,O18,lignin,CHO,704.1588641516996,0.125,56.7375,0.2952807001004177,2.3634394908793333e-06,0.14392803853115904,0.6910961796563744,1.569924118536804e-06
C32 H32 O19,52,32.0,32.0,19.0,0.0,0.0,719.1465022712713,17.0,1.0,0.59375,O19,lignin,CHO,720.1537787712713,0.1875,54.95625,2.4256377054600782e-06,2.3634394908793333e-06,0.1239716071417776,0.14778140481855556,1.569924118536804e-06
C32 H32 O20,396,32.0,32.0,20.0,0.0,0.0,735.1414168908431,17.0,1.0,0.625,O20,lignin,CHO,736.148693390843,0.25,53.175,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14883834551826075,1.569924118536804e-06
C32 H32 O21,307,32.0,32.0,21.0,0.0,0.0,751.1363315104147,17.0,1.0,0.65625,O21,tanin,CHO,752.1436080104147,0.3125,51.39375,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.37303500951211227,1.569924118536804e-06
C32 H32 O22,237,32.0,32.0,22.0,0.0,0.0,767.1312461299864,17.0,1.0,0.6875,O22,tanin,CHO,768.1385226299864,0.375,49.6125,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.20538853435756532,1.569924118536804e-06
C32 H34 O12,5896,32.0,34.0,12.0,0.0,0.0,609.1977499987474,16.0,1.0625,0.375,O12,lignin,CHO,610.2050264987474,-0.3125,69.20625,0.15552830434799597,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H34 O13,1471,32.0,34.0,13.0,0.0,0.0,625.1926646183192,16.0,1.0625,0.40625,O13,lignin,CHO,626.1999411183192,-0.25,67.425,0.07766477269368723,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H34 O14,1262,32.0,34.0,14.0,0.0,0.0,641.1875792378909,16.0,1.0625,0.4375,O14,lignin,CHO,642.1948557378909,-0.1875,65.64375,0.3352925282059641,2.3634394908793333e-06,3.090388119151871e-06,0.5923013452028868,1.569924118536804e-06
C32 H34 O15,1052,32.0,34.0,15.0,0.0,0.0,657.1824938574626,16.0,1.0625,0.46875,O15,lignin,CHO,658.1897703574626,-0.125,63.8625,0.3342494287574047,2.3634394908793333e-06,0.281762322140446,0.5511341643755663,1.569924118536804e-06
C32 H34 O16,883,32.0,34.0,16.0,0.0,0.0,673.1774084770343,16.0,1.0625,0.5,O16,lignin,CHO,674.1846849770343,-0.0625,62.08125,0.668079523822071,2.3634394908793333e-06,0.27752201498699114,0.6964524463871012,1.569924118536804e-06
C32 H34 O17,729,32.0,34.0,17.0,0.0,0.0,689.172323096606,16.0,1.0625,0.53125,O17,lignin,CHO,690.179599596606,0.0,60.3,0.2964820202476408,2.3634394908793333e-06,0.1424183263550799,0.6884567488553645,1.569924118536804e-06
C32 H34 O18,599,32.0,34.0,18.0,0.0,0.0,705.1672377161777,16.0,1.0625,0.5625,O18,lignin,CHO,706.1745142161777,0.0625,58.51875,0.3070819053729515,2.3634394908793333e-06,0.1428984226622957,0.6088030653316104,1.569924118536804e-06
C32 H34 O19,472,32.0,34.0,19.0,0.0,0.0,721.1621523357494,16.0,1.0625,0.59375,O19,lignin,CHO,722.1694288357494,0.125,56.7375,0.2589093256386861,0.08652844615007914,3.090388119151871e-06,0.704024517908555,1.569924118536804e-06
C32 H34 O20,383,32.0,34.0,20.0,0.0,0.0,737.157066955321,16.0,1.0625,0.625,O20,lignin,CHO,738.164343455321,0.1875,54.95625,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.29545719080368654,1.569924118536804e-06
C32 H34 O21,296,32.0,34.0,21.0,0.0,0.0,753.1519815748928,16.0,1.0625,0.65625,O21,tanin,CHO,754.1592580748928,0.25,53.175,0.07984713255603397,2.3634394908793333e-06,3.090388119151871e-06,0.2954110309699292,1.569924118536804e-06
C32 H36 O11,6369,32.0,36.0,11.0,0.0,0.0,595.2184854436538,15.0,1.125,0.34375,O11,lignin,CHO,596.2257619436538,-0.4375,72.76875,0.07766863616412714,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C32 H36 O12,1671,32.0,36.0,12.0,0.0,0.0,611.2134000632254,15.0,1.125,0.375,O12,lignin,CHO,612.2206765632254,-0.375,70.9875,0.16547372885185122,2.3634394908793333e-06,3.090388119151871e-06,0.29428874511725883,1.569924118536804e-06
C32 H36 O13,1441,32.0,36.0,13.0,0.0,0.0,627.2083146827972,15.0,1.125,0.40625,O13,lignin,CHO,628.2155911827972,-0.3125,69.20625,0.2514088580147438,2.3634394908793333e-06,3.090388119151871e-06,0.590984705649406,1.569924118536804e-06
C32 H36 O14,1236,32.0,36.0,14.0,0.0,0.0,643.2032293023689,15.0,1.125,0.4375,O14,lignin,CHO,644.2105058023689,-0.25,67.425,0.3357366081469659,2.3634394908793333e-06,3.090388119151871e-06,0.5949738358273068,1.569924118536804e-06
C32 H36 O15,1025,32.0,36.0,15.0,0.0,0.0,659.1981439219406,15.0,1.125,0.46875,O15,lignin,CHO,660.2054204219406,-0.1875,65.64375,0.6674345183713842,2.3634394908793333e-06,0.1423411474234129,0.7130586125442689,1.569924118536804e-06
C32 H36 O16,867,32.0,36.0,16.0,0.0,0.0,675.1930585415123,15.0,1.125,0.5,O16,lignin,CHO,676.2003350415123,-0.125,63.8625,0.5779436689228499,2.3634394908793333e-06,3.090388119151871e-06,0.6062067849025213,1.569924118536804e-06
