Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5,NMF6,NMF7
C32 H36 O16,867,32.0,36.0,16.0,0.0,0.0,675.1930585415123,15.0,1.125,0.5,O16,lignin,CHO,676.2003350415123,-0.125,63.8625,0.5715235642008382,0.138710179777253,1.8492174467358819e-06,0.4637129022556118,2.5105070760420363e-06,0.34363106176033037,0.31407697993552136
C32 H36 O17,710,32.0,36.0,17.0,0.0,0.0,691.187973161084,15.0,1.125,0.53125,O17,lignin,CHO,692.195249661084,-0.0625,62.08125,0.4648732328784981,0.18819615869273365,1.8492174467358819e-06,0.5598001221489197,2.5105070760420363e-06,0.6831632648287882,0.4599399652669421
C32 H36 O18,583,32.0,36.0,18.0,0.0,0.0,707.1828877806557,15.0,1.125,0.5625,O18,lignin,CHO,708.1901642806557,0.0,60.3,0.36321301554285473,0.1451081489406928,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.6289416950605062,0.24539819802554425
C32 H36 O19,457,32.0,36.0,19.0,0.0,0.0,723.1778024002274,15.0,1.125,0.59375,O19,lignin,CHO,724.1850789002274,0.0625,58.51875,0.21484890271644347,0.22063123307611437,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.41569659651273716,0.14177942170912436
C32 H36 O20,370,32.0,36.0,20.0,0.0,0.0,739.172717019799,15.0,1.125,0.625,O20,lignin,CHO,740.179993519799,0.125,56.7375,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H38 O10,6912,32.0,38.0,10.0,0.0,0.0,581.23922088856,14.0,1.1875,0.3125,O10,lignin,CHO,582.24649738856,-0.5625,76.33125,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20816849353244302,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H38 O11,6298,32.0,38.0,11.0,0.0,0.0,597.2341355081318,14.0,1.1875,0.34375,O11,lignin,CHO,598.2414120081318,-0.5,74.55,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.5660721244158876,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H38 O12,1639,32.0,38.0,12.0,0.0,0.0,613.2290501277034,14.0,1.1875,0.375,O12,lignin,CHO,614.2363266277034,-0.4375,72.76875,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.7934816056095961,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H38 O13,95,32.0,38.0,13.0,0.0,0.0,629.2239647472752,14.0,1.1875,0.40625,O13,lignin,CHO,630.2312412472752,-0.375,70.9875,0.32933613453548793,2.5669726331038952e-06,1.8492174467358819e-06,0.6355690456673349,2.5105070760420363e-06,0.09655607899830256,4.282405132853128e-06
C32 H38 O14,74,32.0,38.0,14.0,0.0,0.0,645.2188793668469,14.0,1.1875,0.4375,O14,lignin,CHO,646.2261558668469,-0.3125,69.20625,0.39781723560383636,2.5669726331038952e-06,1.8492174467358819e-06,0.5025251620272607,2.5105070760420363e-06,0.06468079319308785,0.09476615765377819
C32 H38 O15,999,32.0,38.0,15.0,0.0,0.0,661.2137939864186,14.0,1.1875,0.46875,O15,lignin,CHO,662.2210704864186,-0.25,67.425,0.4199565127049811,0.24921723469379467,1.8492174467358819e-06,0.35214862187802376,2.5105070760420363e-06,3.704558711867581e-06,0.05634898880104573
C32 H38 O16,850,32.0,38.0,16.0,0.0,0.0,677.2087086059903,14.0,1.1875,0.5,O16,lignin,CHO,678.2159851059903,-0.1875,65.64375,0.7154662496313339,0.3539302143099532,1.8492174467358819e-06,0.6357069508602365,2.5105070760420363e-06,0.5087611415305864,0.3570706262360899
C32 H38 O17,693,32.0,38.0,17.0,0.0,0.0,693.203623225562,14.0,1.1875,0.53125,O17,lignin,CHO,694.210899725562,-0.125,63.8625,3.577726848801236e-06,0.23519320344479136,1.8492174467358819e-06,0.27653661844067634,2.5105070760420363e-06,0.24840944427771572,0.10309360583040307
C32 H38 O18,567,32.0,38.0,18.0,0.0,0.0,709.1985378451337,14.0,1.1875,0.5625,O18,lignin,CHO,710.2058143451337,-0.0625,62.08125,0.22175400977275764,0.10167953809740116,1.8492174467358819e-06,0.3134523226818205,2.5105070760420363e-06,0.33274138280710175,0.14840543744310514
C32 H38 O19,443,32.0,38.0,19.0,0.0,0.0,725.1934524647054,14.0,1.1875,0.59375,O19,lignin,CHO,726.2007289647054,0.0,60.3,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H40 O10,6837,32.0,40.0,10.0,0.0,0.0,583.254870953038,13.0,1.25,0.3125,O10,lignin,CHO,584.262147453038,-0.625,78.1125,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.617882137633314,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H40 O11,1864,32.0,40.0,11.0,0.0,0.0,599.2497855726098,13.0,1.25,0.34375,O11,lignin,CHO,600.2570620726098,-0.5625,76.33125,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.9281917680579819,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H40 O12,1608,32.0,40.0,12.0,0.0,0.0,615.2447001921814,13.0,1.25,0.375,O12,lignin,CHO,616.2519766921814,-0.5,74.55,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.6172820912717656,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H40 O13,93,32.0,40.0,13.0,0.0,0.0,631.2396148117532,13.0,1.25,0.40625,O13,lignin,CHO,632.2468913117532,-0.4375,72.76875,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.5649877087460471,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H40 O14,71,32.0,40.0,14.0,0.0,0.0,647.2345294313249,13.0,1.25,0.4375,O14,lignin,CHO,648.2418059313248,-0.375,70.9875,0.18541947855218566,2.5669726331038952e-06,1.8492174467358819e-06,0.6253681063091777,2.5105070760420363e-06,0.3111631475700359,4.282405132853128e-06
C32 H40 O15,54,32.0,40.0,15.0,0.0,0.0,663.2294440508966,13.0,1.25,0.46875,O15,lignin,CHO,664.2367205508966,-0.3125,69.20625,0.5069689596647776,0.2458625191636478,1.8492174467358819e-06,0.7037023007939075,2.5105070760420363e-06,0.42620128629109005,0.18757990741245711
C32 H40 O16,829,32.0,40.0,16.0,0.0,0.0,679.2243586704683,13.0,1.25,0.5,O16,lignin,CHO,680.2316351704683,-0.25,67.425,2.594543575127523e-05,0.1268207198776379,1.8492174467358819e-06,0.5306769496762479,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H40 O17,674,32.0,40.0,17.0,0.0,0.0,695.21927329004,13.0,1.25,0.53125,O17,lignin,CHO,696.2265497900399,-0.1875,65.64375,0.5014111043849929,0.39741485635113843,1.8492174467358819e-06,0.6287785002175182,2.5105070760420363e-06,0.5856199916193257,0.002097732767788791
C32 H40 O18,550,32.0,40.0,18.0,0.0,0.0,711.2141879096117,13.0,1.25,0.5625,O18,lignin,CHO,712.2214644096117,-0.125,63.8625,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H42 O10,6758,32.0,42.0,10.0,0.0,0.0,585.270521017516,12.0,1.3125,0.3125,O10,lignin,CHO,586.277797517516,-0.6875,79.89375,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.41852574056373887,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H42 O11,1826,32.0,42.0,11.0,0.0,0.0,601.2654356370878,12.0,1.3125,0.34375,O11,lignin,CHO,602.2727121370878,-0.625,78.1125,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,1.0,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H42 O12,1576,32.0,42.0,12.0,0.0,0.0,617.2603502566594,12.0,1.3125,0.375,O12,lignin,CHO,618.2676267566594,-0.5625,76.33125,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.5606202573353238,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H42 O13,90,32.0,42.0,13.0,0.0,0.0,633.2552648762312,12.0,1.3125,0.40625,O13,lignin,CHO,634.2625413762312,-0.5,74.55,0.531218186231208,2.5669726331038952e-06,1.8492174467358819e-06,0.8135505914726505,2.5105070760420363e-06,0.6615693587079333,4.282405132853128e-06
C32 H42 O14,67,32.0,42.0,14.0,0.0,0.0,649.2501794958029,12.0,1.3125,0.4375,O14,lignin,CHO,650.2574559958028,-0.4375,72.76875,0.5156997741728825,0.25671383877357407,1.8492174467358819e-06,0.6718066593389411,2.5105070760420363e-06,0.8286723325790865,0.11830159561157892
C32 H42 O15,48,32.0,42.0,15.0,0.0,0.0,665.2450941153746,12.0,1.3125,0.46875,O15,lignin,CHO,666.2523706153746,-0.375,70.9875,0.35866570600413483,2.5669726331038952e-06,1.8492174467358819e-06,0.3434612751784715,2.5105070760420363e-06,0.6124045206575514,4.282405132853128e-06
C32 H42 O16,810,32.0,42.0,16.0,0.0,0.0,681.2400087349463,12.0,1.3125,0.5,O16,lignin,CHO,682.2472852349463,-0.3125,69.20625,0.2154600826892405,2.5669726331038952e-06,1.8492174467358819e-06,0.5254796099158068,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H42 O17,654,32.0,42.0,17.0,0.0,0.0,697.234923354518,12.0,1.3125,0.53125,O17,lignin,CHO,698.2421998545179,-0.25,67.425,0.14066584473782484,2.5669726331038952e-06,1.8492174467358819e-06,0.20808562944723455,2.5105070760420363e-06,0.08845692185795662,4.282405132853128e-06
C32 H42 O9,2184,32.0,42.0,9.0,0.0,0.0,569.2756063979443,12.0,1.3125,0.28125,O9,lignin,CHO,570.2828828979443,-0.75,81.675,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.2098011466090973,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H44 O10,6674,32.0,44.0,10.0,0.0,0.0,587.286171081994,11.0,1.375,0.3125,O10,lignin,CHO,588.293447581994,-0.75,81.675,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4196419863247041,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H44 O11,1783,32.0,44.0,11.0,0.0,0.0,603.2810857015658,11.0,1.375,0.34375,O11,lignin,CHO,604.2883622015657,-0.6875,79.89375,0.16879435921960545,2.5669726331038952e-06,1.8492174467358819e-06,0.8706115112428267,2.5105070760420363e-06,0.09925928046370432,4.282405132853128e-06
C32 H44 O12,1548,32.0,44.0,12.0,0.0,0.0,619.2760003211374,11.0,1.375,0.375,O12,lignin,CHO,620.2832768211374,-0.625,78.1125,0.21421199714214,2.5669726331038952e-06,1.8492174467358819e-06,0.8421498905453138,2.5105070760420363e-06,0.4322533140410807,4.282405132853128e-06
C32 H44 O13,87,32.0,44.0,13.0,0.0,0.0,635.2709149407092,11.0,1.375,0.40625,O13,lignin,CHO,636.2781914407092,-0.5625,76.33125,0.19460422726324975,2.5669726331038952e-06,1.8492174467358819e-06,0.8734615518961284,2.5105070760420363e-06,0.48769318457411215,4.282405132853128e-06
C32 H44 O14,1132,32.0,44.0,14.0,0.0,0.0,651.2658295602808,11.0,1.375,0.4375,O14,lignin,CHO,652.2731060602808,-0.5,74.55,0.33509686870589284,2.5669726331038952e-06,1.8492174467358819e-06,0.5301851331851155,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H44 O15,936,32.0,44.0,15.0,0.0,0.0,667.2607441798526,11.0,1.375,0.46875,O15,lignin,CHO,668.2680206798526,-0.4375,72.76875,0.357743050441445,2.5669726331038952e-06,1.8492174467358819e-06,0.5097363788001613,2.5105070760420363e-06,0.17370421022332075,4.282405132853128e-06
C32 H44 O16,787,32.0,44.0,16.0,0.0,0.0,683.2556587994243,11.0,1.375,0.5,O16,lignin,CHO,684.2629352994243,-0.375,70.9875,0.31246288581199994,2.5669726331038952e-06,1.8492174467358819e-06,0.586648010150548,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H44 O17,637,32.0,44.0,17.0,0.0,0.0,699.2505734189959,11.0,1.375,0.53125,O17,lignin,CHO,700.2578499189959,-0.3125,69.20625,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.12321420793531974,4.282405132853128e-06
C32 H44 O8 S1,2077,32.0,44.0,8.0,1.0,0.0,587.2684130172646,11.0,1.375,0.25,S1 O8,lignin,CHOS,588.2756895172646,-0.8125,83.45625,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.02561878100591633,3.704558711867581e-06,4.282405132853128e-06
C32 H44 O9,7304,32.0,44.0,9.0,0.0,0.0,571.2912564624223,11.0,1.375,0.28125,O9,lignin,CHO,572.2985329624223,-0.8125,83.45625,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.21034520678898797,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H46 O10,6592,32.0,46.0,10.0,0.0,0.0,589.301821146472,10.0,1.4375,0.3125,O10,lignin,CHO,590.309097646472,-0.8125,83.45625,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4199912478590294,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H46 O11,1750,32.0,46.0,11.0,0.0,0.0,605.2967357660438,10.0,1.4375,0.34375,O11,lignin,CHO,606.3040122660437,-0.75,81.675,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.799633659088988,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H46 O12,1522,32.0,46.0,12.0,0.0,0.0,621.2916503856154,10.0,1.4375,0.375,O12,lignin,CHO,622.2989268856154,-0.6875,79.89375,0.1541872141374762,2.5669726331038952e-06,1.8492174467358819e-06,0.8633761005764347,2.5105070760420363e-06,0.2972867229099797,4.282405132853128e-06
C32 H46 O13,1303,32.0,46.0,13.0,0.0,0.0,637.2865650051872,10.0,1.4375,0.40625,O13,lignin,CHO,638.2938415051872,-0.625,78.1125,0.20234513502992363,2.5669726331038952e-06,1.8492174467358819e-06,0.5642675623850885,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H46 O14,1103,32.0,46.0,14.0,0.0,0.0,653.2814796247588,10.0,1.4375,0.4375,O14,lignin,CHO,654.2887561247588,-0.5625,76.33125,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.6720097368324357,2.5105070760420363e-06,0.1812494419034339,4.282405132853128e-06
C32 H46 O15,916,32.0,46.0,15.0,0.0,0.0,669.2763942443306,10.0,1.4375,0.46875,O15,lignin,CHO,670.2836707443306,-0.5,74.55,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.445287400016845,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H46 O16,765,32.0,46.0,16.0,0.0,0.0,685.2713088639023,10.0,1.4375,0.5,O16,lignin,CHO,686.2785853639023,-0.4375,72.76875,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20840472422061262,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H46 O6 S1,2689,32.0,46.0,6.0,1.0,0.0,557.2942338425993,10.0,1.4375,0.1875,S1 O6,lignin,CHOS,558.3015103425993,-1.0,88.8,0.1418605209652624,0.29580938888491587,0.027811179491871105,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H46 O7 S1,2330,32.0,46.0,7.0,1.0,0.0,573.2891484621709,10.0,1.4375,0.21875,S1 O7,lignin,CHOS,574.2964249621709,-0.9375,87.01875,3.577726848801236e-06,0.0693405914834263,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.04773982683284239
C32 H46 O9,7223,32.0,46.0,9.0,0.0,0.0,573.3069065269003,10.0,1.4375,0.28125,O9,lignin,CHO,574.3141830269003,-0.875,85.2375,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20794604202267603,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H48 O10,6506,32.0,48.0,10.0,0.0,0.0,591.31747121095,9.0,1.5,0.3125,O10,protein,CHO,592.32474771095,-0.875,85.2375,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.42023847920814594,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H48 O11,5959,32.0,48.0,11.0,0.0,0.0,607.3123858305217,9.0,1.5,0.34375,O11,protein,CHO,608.3196623305217,-0.8125,83.45625,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.617049376258744,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H48 O12,5378,32.0,48.0,12.0,0.0,0.0,623.3073004500934,9.0,1.5,0.375,O12,protein,CHO,624.3145769500934,-0.75,81.675,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.8221559813580002,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H48 O13,710,32.0,48.0,13.0,0.0,0.0,639.3022150696652,9.0,1.5,0.40625,O13,protein,CHO,640.3094915696652,-0.6875,79.89375,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4133176269601023,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H48 O14,166,32.0,48.0,14.0,0.0,0.0,655.2971296892368,9.0,1.5,0.4375,O14,protein,CHO,656.3044061892368,-0.625,78.1125,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.42021757417205097,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H48 O15,3832,32.0,48.0,15.0,0.0,0.0,671.2920443088086,9.0,1.5,0.46875,O15,protein,CHO,672.2993208088086,-0.5625,76.33125,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20730851402769504,2.5105070760420363e-06,0.12030007325553436,4.282405132853128e-06
C32 H48 O23 S1 N2,291,32.0,48.0,23.0,1.0,2.0,859.2295804486602,10.0,1.5,0.71875,N2 S1 O23,carb,CHONS,860.2368569486601,0.1875,54.95625,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.12467761639568425,4.282405132853128e-06
C32 H48 O9,2054,32.0,48.0,9.0,0.0,0.0,575.3225565913783,9.0,1.5,0.28125,O9,lipid,CHO,576.3298330913783,-0.9375,87.01875,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4205411296945415,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H50 O10,1791,32.0,50.0,10.0,0.0,0.0,593.333121275428,8.0,1.5625,0.3125,O10,protein,CHO,594.340397775428,-0.9375,87.01875,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.41740427799448954,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H50 O11,5888,32.0,50.0,11.0,0.0,0.0,609.3280358949997,8.0,1.5625,0.34375,O11,protein,CHO,610.3353123949997,-0.875,85.2375,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.41824055504420754,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H50 O12,1289,32.0,50.0,12.0,0.0,0.0,625.3229505145714,8.0,1.5625,0.375,O12,protein,CHO,626.3302270145714,-0.8125,83.45625,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4175316361619473,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H50 O13,1257,32.0,50.0,13.0,0.0,0.0,641.3178651341432,8.0,1.5625,0.40625,O13,protein,CHO,642.3251416341432,-0.75,81.675,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20840950629487306,2.5105070760420363e-06,0.12471866475545988,4.282405132853128e-06
C32 H50 O14,4261,32.0,50.0,14.0,0.0,0.0,657.3127797537148,8.0,1.5625,0.4375,O14,protein,CHO,658.3200562537148,-0.6875,79.89375,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.0697712632180416,0.2443787526309153,4.282405132853128e-06
C32 H50 O9,2027,32.0,50.0,9.0,0.0,0.0,577.3382066558563,8.0,1.5625,0.28125,O9,lipid,CHO,578.3454831558563,-1.0,88.8,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20950331599992075,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H52 O11,524,32.0,52.0,11.0,0.0,0.0,611.3436859594777,7.0,1.625,0.34375,O11,protein,CHO,612.3509624594777,-0.9375,87.01875,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20857169988866273,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H52 O12,1436,32.0,52.0,12.0,0.0,0.0,627.3386005790494,7.0,1.625,0.375,O12,protein,CHO,628.3458770790494,-0.875,85.2375,0.13359233964960246,2.5669726331038952e-06,1.8492174467358819e-06,0.20964624898631368,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H52 O13,1093,32.0,52.0,13.0,0.0,0.0,643.3335151986212,7.0,1.625,0.40625,O13,protein,CHO,644.3407916986212,-0.8125,83.45625,0.13279244899803846,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H52 O21 S1 N2,532,32.0,52.0,21.0,1.0,2.0,831.2710513384727,8.0,1.625,0.65625,N2 S1 O21,aminosugar,CHONS,832.2783278384727,-0.0625,62.08125,0.051998417841746726,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C32 H63 O6 S1 N1,838,32.0,63.0,6.0,1.0,1.0,588.4303333950943,2.0,1.96875,0.1875,N1 S1 O6,lipid,CHONS,589.4376098950943,-1.4375,101.26875,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.06780340335138002,3.704558711867581e-06,4.282405132853128e-06
C32 H64 O6 S1,3949,32.0,64.0,6.0,1.0,0.0,575.4350844229012,1.0,2.0,0.1875,S1 O6,lipid,CHOS,576.4423609229012,-1.5625,104.83125,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.06806991959412105,3.704558711867581e-06,4.282405132853128e-06
C32 H64 O7 S1,786,32.0,64.0,7.0,1.0,0.0,591.429999042473,1.0,2.0,0.21875,S1 O7,lipid,CHOS,592.437275542473,-1.5,103.05,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.1209089247736246,4.282405132853128e-06
C32 H65 O5 S1 N1,1074,32.0,65.0,5.0,1.0,1.0,574.4510688400005,1.0,2.03125,0.15625,N1 S1 O5,lipid,CHONS,575.4583453400005,-1.5625,104.83125,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.0686950853252871,3.704558711867581e-06,4.282405132853128e-06
C32 H65 O6 S1 N1,802,32.0,65.0,6.0,1.0,1.0,590.4459834595723,1.0,2.03125,0.1875,N1 S1 O6,lipid,CHONS,591.4532599595723,-1.5,103.05,0.0962378097110342,2.5669726331038952e-06,0.03992916017239711,3.086014032624942e-06,0.06572444020902533,3.704558711867581e-06,4.282405132853128e-06
C33 H16 O18,844,33.0,16.0,18.0,0.0,0.0,699.0263871358757,26.0,0.4848484848484848,0.5454545454545454,O18,condHC,CHO,700.0336636358757,0.606060606060606,43.02727272727273,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.13127873580095784,4.282405132853128e-06
C33 H16 O20,604,33.0,16.0,20.0,0.0,0.0,731.0162163750191,26.0,0.4848484848484848,0.6060606060606061,O20,condHC,CHO,732.0234928750191,0.7272727272727271,39.57272727272728,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.13142692050968888,4.282405132853128e-06
C33 H18 O19,712,33.0,18.0,19.0,0.0,0.0,717.0369518199253,25.0,0.5454545454545454,0.5757575757575758,O19,condHC,CHO,718.0442283199253,0.606060606060606,43.02727272727273,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.27738090622096145,0.44890790365708094
C33 H20 O17,957,33.0,20.0,17.0,0.0,0.0,687.06277264526,24.0,0.6060606060606061,0.5151515151515151,O17,condHC,CHO,688.07004914526,0.4242424242424243,48.209090909090904,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.24183133742235116,0.10797785391810033
C33 H20 O18,810,33.0,20.0,18.0,0.0,0.0,703.0576872648317,24.0,0.6060606060606061,0.5454545454545454,O18,condHC,CHO,704.0649637648316,0.48484848484848486,46.48181818181818,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.30527089526537643,0.14595160008679278
C33 H20 O19,259,33.0,20.0,19.0,0.0,0.0,719.0526018844033,24.0,0.6060606060606061,0.5757575757575758,O19,condHC,CHO,720.0598783844033,0.5454545454545454,44.75454545454545,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09811687050105279
C33 H20 O22,80,33.0,20.0,22.0,0.0,0.0,767.0373457431184,24.0,0.6060606060606061,0.6666666666666666,O22,condHC,CHO,768.0446222431184,0.7272727272727271,39.57272727272728,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.4436949043691463,4.282405132853128e-06
C33 H21 O13 S1 N2 P1,523,33.0,21.0,13.0,1.0,2.0,715.0429203809172,25.0,0.6363636363636364,0.3939393939393939,N2 S1 P1 O13,condHC,CHONS,716.0501968809172,0.39393939393939403,49.07272727272726,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.13152980778816417,4.282405132853128e-06
C33 H22 O16,2483,33.0,22.0,16.0,0.0,0.0,673.0835080901662,23.0,0.6666666666666666,0.4848484848484848,O16,condHC,CHO,674.0907845901662,0.3030303030303032,51.66363636363636,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.2522982663480583,4.282405132853128e-06
C33 H22 O17,938,33.0,22.0,17.0,0.0,0.0,689.078422709738,23.0,0.6666666666666666,0.5151515151515151,O17,condHC,CHO,690.085699209738,0.36363636363636376,49.93636363636363,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.13189344765784478,4.282405132853128e-06
